query,pred,obj,imp,rel,utility
to which countries does the himalayan mountain system extend,leader title,king,1,0,1
to which countries does the himalayan mountain system extend,leader title,prime minister,0,0,0
to which countries does the himalayan mountain system extend,official language,dzongkha,1,0,1
to which countries does the himalayan mountain system extend,percentage of area water,NUM,0,0,0
to which countries does the himalayan mountain system extend,population density,NUM,0,0,0
to which countries does the himalayan mountain system extend,population density,NUM,0,0,0
to which countries does the himalayan mountain system extend,population total,NUM,0,0,0
to which countries does the himalayan mountain system extend,time zone,bhutan time,0,0,0
to which countries does the himalayan mountain system extend,area km,NUM,1,0,1
to which countries does the himalayan mountain system extend,area magnitude,NUM,0,0,0
to which countries does the himalayan mountain system extend,area rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,area sq mi,NUM,0,0,0
to which countries does the himalayan mountain system extend,calling code,telephone numbers in bhutan,0,0,0
to which countries does the himalayan mountain system extend,cctld,bt,0,0,0
to which countries does the himalayan mountain system extend,drives on,right  and left hand traffic,0,0,0
to which countries does the himalayan mountain system extend,established date,NUM,2,1,3
to which countries does the himalayan mountain system extend,established date,NUM,2,0,2
to which countries does the himalayan mountain system extend,established date,NUM,2,0,2
to which countries does the himalayan mountain system extend,established event,bhutan india relations,0,0,0
to which countries does the himalayan mountain system extend,established event,constitutional monarchy,1,0,1
to which countries does the himalayan mountain system extend,established event,house of wangchuck,0,0,0
to which countries does the himalayan mountain system extend,gdp nominal,ALPHANUM,0,0,0
to which countries does the himalayan mountain system extend,gdp nominal per capita,NUM,1,0,1
to which countries does the himalayan mountain system extend,gdp nominal per capita rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,gdp nominal year,NUM,0,0,0
to which countries does the himalayan mountain system extend,gdp ppp,ALPHANUM,0,0,0
to which countries does the himalayan mountain system extend,gdp ppp per capita,NUM,0,0,0
to which countries does the himalayan mountain system extend,gdp ppp per capita rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,gdp ppp year,NUM,0,0,0
to which countries does the himalayan mountain system extend,gini,NUM,0,0,0
to which countries does the himalayan mountain system extend,gini year,NUM,0,0,0
to which countries does the himalayan mountain system extend,hdi,NUM,0,0,0
to which countries does the himalayan mountain system extend,hdi change,steadu,0,0,0
to which countries does the himalayan mountain system extend,hdi rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,hdi year,NUM,0,0,0
to which countries does the himalayan mountain system extend,height,NUM,0,0,0
to which countries does the himalayan mountain system extend,largest city,capital,0,0,0
to which countries does the himalayan mountain system extend,latd,NUM,0,0,0
to which countries does the himalayan mountain system extend,latm,NUM,0,0,0
to which countries does the himalayan mountain system extend,leader name,jigme khesar namgyel wangchuck,2,0,2
to which countries does the himalayan mountain system extend,leader name,tshering tobgay,2,0,2
to which countries does the himalayan mountain system extend,legislature,parliament of bhutan,0,0,0
to which countries does the himalayan mountain system extend,longd,NUM,0,0,0
to which countries does the himalayan mountain system extend,longm,NUM,0,0,0
to which countries does the himalayan mountain system extend,lower house,national assembly  bhutan,0,0,0
to which countries does the himalayan mountain system extend,national anthem,druk tsendhen,1,0,1
to which countries does the himalayan mountain system extend,official languages,dzongkha,2,0,2
to which countries does the himalayan mountain system extend,percent water,NUM,0,0,0
to which countries does the himalayan mountain system extend,population census,NUM,0,0,0
to which countries does the himalayan mountain system extend,population census year,NUM,0,0,0
to which countries does the himalayan mountain system extend,population density km,NUM,0,0,0
to which countries does the himalayan mountain system extend,population density rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,population density sq mi,NUM,0,0,0
to which countries does the himalayan mountain system extend,population estimate,NUM,0,0,0
to which countries does the himalayan mountain system extend,population estimate rank,NUM,0,0,0
to which countries does the himalayan mountain system extend,population estimate year,NUM,0,0,0
to which countries does the himalayan mountain system extend,religion,vajrayana,1,0,1
to which countries does the himalayan mountain system extend,sovereignty note,ALPHANUM,0,0,0
to which countries does the himalayan mountain system extend,sovereignty type,history of bhutan,0,1,1
to which countries does the himalayan mountain system extend,symbol type,emblem,0,0,0
to which countries does the himalayan mountain system extend,time zone dst,not observed,0,0,0
to which countries does the himalayan mountain system extend,title,religions of bhutan,0,0,0
to which countries does the himalayan mountain system extend,upper house,national council  bhutan,0,1,1
to which countries does the himalayan mountain system extend,width,NUM,0,0,0
to which countries does the himalayan mountain system extend,width,NUM,0,0,0
to which countries does the himalayan mountain system extend,width,NUM,0,0,0
to which countries does the himalayan mountain system extend,width,NUM,0,0,0
to which countries does the himalayan mountain system extend,width,NUM,0,0,0
to which countries does the himalayan mountain system extend,foaf homepage,http   www bhutan gov bt,1,1,2
to which countries does the himalayan mountain system extend,geo lat,NUM,0,0,0
to which countries does the himalayan mountain system extend,geo long,NUM,0,0,0
to which countries does the himalayan mountain system extend,georss point,NUM,0,0,0
to which countries does the himalayan mountain system extend,owl different from,bohtan,0,0,0
to which countries does the himalayan mountain system extend,owl different from,butuan,0,0,0
which books by kerouac were published by viking press,author,jack kerouac,2,2,4
which books by kerouac were published by viking press,isbn,NUM,1,0,1
which books by kerouac were published by viking press,literary genre,beat generation,1,0,1
which books by kerouac were published by viking press,literary genre,short story collection,1,0,1
which books by kerouac were published by viking press,media type,hardcover,1,0,1
which books by kerouac were published by viking press,number of pages,NUM,0,0,0
which books by kerouac were published by viking press,oclc,NUM,0,0,0
which books by kerouac were published by viking press,previous work,old angel midnight,1,0,1
which books by kerouac were published by viking press,publisher,viking press,2,2,4
which books by kerouac were published by viking press,subsequent work,good blonde   others,1,1,2
which books by kerouac were published by viking press,country,united states,2,0,2
which books by kerouac were published by viking press,followed by,good blonde   others,1,1,2
which books by kerouac were published by viking press,genre,beat generation,1,1,2
which books by kerouac were published by viking press,genre,short story collection,1,0,1
which books by kerouac were published by viking press,language,english,1,0,1
which books by kerouac were published by viking press,pages,NUM,0,0,0
which books by kerouac were published by viking press,preceded by,old angel midnight,1,0,1
which books by kerouac were published by viking press,release date,NUM,2,0,2
give me a list of all american inventions,designer,john g  kemeny,2,1,3
give me a list of all american inventions,designer,thomas e  kurtz,2,1,3
give me a list of all american inventions,influenced,auto hotkey,1,0,1
give me a list of all american inventions,influenced,auto it,1,0,1
give me a list of all american inventions,influenced,comal,1,0,1
give me a list of all american inventions,influenced,grass  programming language,1,0,1
give me a list of all american inventions,influenced,visual basic,0,0,0
give me a list of all american inventions,influenced,visual basic  net,1,0,1
give me a list of all american inventions,influenced,xojo,1,0,1
give me a list of all american inventions,influenced by,ALPHANUM,1,0,1
give me a list of all american inventions,influenced by,fortran,1,0,1
give me a list of all american inventions,influenced by,joss,0,0,0
give me a list of all american inventions,generation,NUM,0,0,0
give me a list of all american inventions,implementations,atari basic,1,1,2
give me a list of all american inventions,implementations,bbc basic,1,0,1
give me a list of all american inventions,implementations,commodore basic,1,1,2
give me a list of all american inventions,implementations,dartmouth basic,1,0,1
give me a list of all american inventions,implementations,free basic,1,0,1
give me a list of all american inventions,implementations,integer basic,1,0,1
give me a list of all american inventions,implementations,liberty basic,1,0,1
give me a list of all american inventions,implementations,microsoft basic,1,0,1
give me a list of all american inventions,implementations,sinclair basic,1,0,1
give me a list of all american inventions,implementations,ti basic,0,0,0
give me a list of all american inventions,implementations,visual basic,1,0,1
give me a list of all american inventions,paradigm,unstructured  later procedural  later object oriented,0,0,0
who painted the storm on the sea of galilee,alias,rembrandt,0,2,2
who painted the storm on the sea of galilee,birth date,NUM,2,1,3
who painted the storm on the sea of galilee,birth place,dutch republic,2,0,2
who painted the storm on the sea of galilee,birth place,leiden,2,1,3
who painted the storm on the sea of galilee,birth place,netherlands,2,1,3
who painted the storm on the sea of galilee,birth year,NUM,2,1,3
who painted the storm on the sea of galilee,death date,NUM,2,2,4
who painted the storm on the sea of galilee,death place,amsterdam,2,0,2
who painted the storm on the sea of galilee,death place,netherlands,2,1,3
who painted the storm on the sea of galilee,death year,NUM,2,0,2
who painted the storm on the sea of galilee,field,printmaking,2,0,2
who painted the storm on the sea of galilee,movement,baroque,1,0,1
who painted the storm on the sea of galilee,movement,dutch golden age painting,1,1,2
who painted the storm on the sea of galilee,nationality,dutch people,2,0,2
who painted the storm on the sea of galilee,colwidth,NUM,0,0,0
who painted the storm on the sea of galilee,date of birth,NUM,2,1,3
who painted the storm on the sea of galilee,date of death,NUM,2,1,3
who painted the storm on the sea of galilee,place of birth,leiden  netherlands,2,1,3
who painted the storm on the sea of galilee,place of death,amsterdam  netherlands,2,0,2
who painted the storm on the sea of galilee,short description,painter,1,1,2
who painted the storm on the sea of galilee,works,ALPHANUM,1,0,1
who painted the storm on the sea of galilee,works,ALPHANUM,1,0,1
who painted the storm on the sea of galilee,works,ALPHANUM,1,0,1
who painted the storm on the sea of galilee,works,ALPHANUM,1,0,1
who painted the storm on the sea of galilee,works,ALPHANUM,2,0,2
which country does the creator of miffy come from,populated place area total,NUM,0,0,0
which country does the creator of miffy come from,populated place area total,NUM,0,0,0
which country does the creator of miffy come from,populated place population density,NUM,0,0,0
which country does the creator of miffy come from,populated place population density,NUM,0,0,0
which country does the creator of miffy come from,area total,NUM,0,0,0
which country does the creator of miffy come from,area total,NUM,0,0,0
which country does the creator of miffy come from,capital,amsterdam,2,1,3
which country does the creator of miffy come from,currency,caribbean netherlands,1,0,1
which country does the creator of miffy come from,currency,euro,2,0,2
which country does the creator of miffy come from,currency,ALPHANUM,0,0,0
which country does the creator of miffy come from,currency,united states dollar,2,0,2
which country does the creator of miffy come from,demonym,dutch,0,1,1
which country does the creator of miffy come from,ethnic group,caribbean netherlands,0,0,0
which country does the creator of miffy come from,ethnic group,dutch people,0,0,0
which country does the creator of miffy come from,ethnic group,european union,0,0,0
which country does the creator of miffy come from,ethnic group,moroccan dutch,1,0,1
which country does the creator of miffy come from,ethnic group,overseas indonesian,0,0,0
which country does the creator of miffy come from,ethnic group,surinamese people in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic group,turks in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic groups in year,NUM,0,0,0
which country does the creator of miffy come from,founding date,NUM,2,0,2
which country does the creator of miffy come from,founding date,NUM,2,0,2
which country does the creator of miffy come from,government type,unitary state,1,0,1
which country does the creator of miffy come from,language,dutch low saxon,1,0,1
which country does the creator of miffy come from,language,dutch language,2,0,2
which country does the creator of miffy come from,language,english language,1,0,1
which country does the creator of miffy come from,language,limburgish language,1,0,1
which country does the creator of miffy come from,language,papiamento,1,0,1
which country does the creator of miffy come from,language,west frisian language,1,0,1
which country does the creator of miffy come from,leader,mark rutte,2,0,2
which country does the creator of miffy come from,leader,willem alexander of the netherlands,2,1,3
which country does the creator of miffy come from,leader title,monarch,1,0,1
which country does the creator of miffy come from,leader title,prime minister,0,0,0
which country does the creator of miffy come from,official language,dutch language,2,1,3
which country does the creator of miffy come from,official language,english language,1,0,1
which country does the creator of miffy come from,official language,papiamento,2,0,2
which country does the creator of miffy come from,official language,west frisian language,2,0,2
which country does the creator of miffy come from,percentage of area water,NUM,0,0,0
which country does the creator of miffy come from,population density,NUM,0,0,0
which country does the creator of miffy come from,population density,NUM,0,0,0
which country does the creator of miffy come from,population total,NUM,1,0,1
which country does the creator of miffy come from,regional language,dutch low saxon,1,0,1
which country does the creator of miffy come from,regional language,limburgish language,1,0,1
which country does the creator of miffy come from,time zone,atlantic time zone,0,0,0
which country does the creator of miffy come from,time zone,central european time,1,0,1
which country does the creator of miffy come from,apr high c,NUM,0,0,0
which country does the creator of miffy come from,apr humidity,NUM,0,0,0
which country does the creator of miffy come from,apr low c,NUM,0,0,0
which country does the creator of miffy come from,apr mean c,NUM,0,0,0
which country does the creator of miffy come from,apr precipitation days,NUM,0,0,0
which country does the creator of miffy come from,apr precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,apr record high c,NUM,0,0,0
which country does the creator of miffy come from,apr record low c,NUM,0,0,0
which country does the creator of miffy come from,apr snow days,NUM,0,0,0
which country does the creator of miffy come from,apr sun,NUM,0,0,0
which country does the creator of miffy come from,area km,NUM,0,0,0
which country does the creator of miffy come from,area magnitude,NUM,0,0,0
which country does the creator of miffy come from,area rank,NUM,0,0,0
which country does the creator of miffy come from,area sq mi,NUM,1,0,1
which country does the creator of miffy come from,aug high c,NUM,0,0,0
which country does the creator of miffy come from,aug humidity,NUM,0,0,0
which country does the creator of miffy come from,aug low c,NUM,0,0,0
which country does the creator of miffy come from,aug mean c,NUM,0,0,0
which country does the creator of miffy come from,aug precipitation days,NUM,0,0,0
which country does the creator of miffy come from,aug precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,aug record high c,NUM,0,0,0
which country does the creator of miffy come from,aug record low c,NUM,0,0,0
which country does the creator of miffy come from,aug sun,NUM,0,0,0
which country does the creator of miffy come from,calling code,telephone numbers in cura ao and the caribbean netherlands,0,0,0
which country does the creator of miffy come from,calling code,telephone numbers in the netherlands,0,0,0
which country does the creator of miffy come from,color,aqua,0,0,0
which country does the creator of miffy come from,color,dark orchid,0,0,0
which country does the creator of miffy come from,color,green,0,0,0
which country does the creator of miffy come from,color,green yellow,0,0,0
which country does the creator of miffy come from,color,orange,0,0,0
which country does the creator of miffy come from,country code,nld,1,0,1
which country does the creator of miffy come from,date,ALPHANUM,0,0,0
which country does the creator of miffy come from,date format,dd mm yyyy,0,0,0
which country does the creator of miffy come from,dec high c,NUM,0,0,0
which country does the creator of miffy come from,dec humidity,NUM,0,0,0
which country does the creator of miffy come from,dec low c,NUM,0,0,0
which country does the creator of miffy come from,dec mean c,NUM,0,0,0
which country does the creator of miffy come from,dec precipitation days,NUM,0,0,0
which country does the creator of miffy come from,dec precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,dec record high c,NUM,0,0,0
which country does the creator of miffy come from,dec record low c,NUM,0,0,0
which country does the creator of miffy come from,dec snow days,NUM,0,0,0
which country does the creator of miffy come from,dec sun,NUM,0,0,0
which country does the creator of miffy come from,drives on,right,0,0,0
which country does the creator of miffy come from,established date,NUM,2,0,2
which country does the creator of miffy come from,established date,NUM,2,0,2
which country does the creator of miffy come from,established date,NUM,2,0,2
which country does the creator of miffy come from,established date,NUM,1,0,1
which country does the creator of miffy come from,established event,act of abjuration,0,0,0
which country does the creator of miffy come from,established event,charter for the kingdom of the netherlands,0,0,0
which country does the creator of miffy come from,established event,peace of m nster,1,0,1
which country does the creator of miffy come from,established event,kingdom established,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,NUM,0,0,0
which country does the creator of miffy come from,ethnic groups,caribbean netherlands,1,0,1
which country does the creator of miffy come from,ethnic groups,dutch people,1,0,1
which country does the creator of miffy come from,ethnic groups,european union,0,0,0
which country does the creator of miffy come from,ethnic groups,moroccan dutch,1,0,1
which country does the creator of miffy come from,ethnic groups,overseas indonesian,0,0,0
which country does the creator of miffy come from,ethnic groups,surinamese people in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic groups,turks in the netherlands,0,0,0
which country does the creator of miffy come from,ethnic groups year,NUM,0,0,0
which country does the creator of miffy come from,feb high c,NUM,0,0,0
which country does the creator of miffy come from,feb humidity,NUM,0,0,0
which country does the creator of miffy come from,feb low c,NUM,0,0,0
which country does the creator of miffy come from,feb mean c,NUM,0,0,0
which country does the creator of miffy come from,feb precipitation days,NUM,0,0,0
which country does the creator of miffy come from,feb precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,feb record high c,NUM,0,0,0
which country does the creator of miffy come from,feb record low c,NUM,0,0,0
which country does the creator of miffy come from,feb snow days,NUM,0,0,0
which country does the creator of miffy come from,feb sun,NUM,0,0,0
which country does the creator of miffy come from,gdp nominal,ALPHANUM,0,0,0
which country does the creator of miffy come from,gdp nominal per capita,NUM,0,0,0
which country does the creator of miffy come from,gdp nominal per capita rank,NUM,0,0,0
which country does the creator of miffy come from,gdp nominal rank,NUM,0,0,0
which country does the creator of miffy come from,gdp nominal year,NUM,0,0,0
which country does the creator of miffy come from,gdp ppp,ALPHANUM,0,0,0
which country does the creator of miffy come from,gdp ppp per capita,NUM,0,0,0
which country does the creator of miffy come from,gdp ppp per capita rank,NUM,0,0,0
which country does the creator of miffy come from,gdp ppp rank,NUM,0,0,0
which country does the creator of miffy come from,gdp ppp year,NUM,0,0,0
which country does the creator of miffy come from,gini,NUM,0,0,0
which country does the creator of miffy come from,gini rank,NUM,0,0,0
which country does the creator of miffy come from,gini year,NUM,0,0,0
which country does the creator of miffy come from,hdi,NUM,0,0,0
which country does the creator of miffy come from,hdi change,steady,0,0,0
which country does the creator of miffy come from,hdi rank,NUM,0,0,0
which country does the creator of miffy come from,hdi year,NUM,0,0,0
which country does the creator of miffy come from,jan high c,NUM,0,0,0
which country does the creator of miffy come from,jan humidity,NUM,0,0,0
which country does the creator of miffy come from,jan low c,NUM,0,0,0
which country does the creator of miffy come from,jan mean c,NUM,0,0,0
which country does the creator of miffy come from,jan precipitation days,NUM,0,0,0
which country does the creator of miffy come from,jan precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,jan record high c,NUM,0,0,0
which country does the creator of miffy come from,jan record low c,NUM,0,0,0
which country does the creator of miffy come from,jan snow days,NUM,0,0,0
which country does the creator of miffy come from,jan sun,NUM,0,0,0
which country does the creator of miffy come from,jul high c,NUM,0,0,0
which country does the creator of miffy come from,jul humidity,NUM,0,0,0
which country does the creator of miffy come from,jul low c,NUM,0,0,0
which country does the creator of miffy come from,jul mean c,NUM,0,0,0
which country does the creator of miffy come from,jul precipitation days,NUM,0,0,0
which country does the creator of miffy come from,jul precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,jul record high c,NUM,0,0,0
which country does the creator of miffy come from,jul record low c,NUM,0,0,0
which country does the creator of miffy come from,jul sun,NUM,0,0,0
which country does the creator of miffy come from,jun high c,NUM,0,0,0
which country does the creator of miffy come from,jun humidity,NUM,0,0,0
which country does the creator of miffy come from,jun low c,NUM,0,0,0
which country does the creator of miffy come from,jun mean c,NUM,0,0,0
which country does the creator of miffy come from,jun precipitation days,NUM,0,0,0
which country does the creator of miffy come from,jun precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,jun record high c,NUM,0,0,0
which country does the creator of miffy come from,jun record low c,NUM,0,0,0
which country does the creator of miffy come from,jun sun,NUM,0,0,0
which country does the creator of miffy come from,largest city,capital,1,0,1
which country does the creator of miffy come from,latd,NUM,0,0,0
which country does the creator of miffy come from,latm,NUM,0,0,0
which country does the creator of miffy come from,leader name,mark rutte,1,0,1
which country does the creator of miffy come from,leader name,willem alexander of the netherlands,1,0,1
which country does the creator of miffy come from,legislature,states general of the netherlands,0,1,1
which country does the creator of miffy come from,location,de bilt   all knmi locations   snowy days,0,0,0
which country does the creator of miffy come from,longd,NUM,0,0,0
which country does the creator of miffy come from,longm,NUM,0,0,0
which country does the creator of miffy come from,lower house,house of representatives  netherlands,1,0,1
which country does the creator of miffy come from,mar high c,NUM,0,0,0
which country does the creator of miffy come from,mar humidity,NUM,0,0,0
which country does the creator of miffy come from,mar low c,NUM,0,0,0
which country does the creator of miffy come from,mar mean c,NUM,0,0,0
which country does the creator of miffy come from,mar precipitation days,NUM,0,0,0
which country does the creator of miffy come from,mar precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,mar record high c,NUM,0,0,0
which country does the creator of miffy come from,mar record low c,NUM,0,0,0
which country does the creator of miffy come from,mar snow days,NUM,0,0,0
which country does the creator of miffy come from,mar sun,NUM,0,0,0
which country does the creator of miffy come from,may high c,NUM,0,0,0
which country does the creator of miffy come from,may humidity,NUM,0,0,0
which country does the creator of miffy come from,may low c,NUM,0,0,0
which country does the creator of miffy come from,may mean c,NUM,0,0,0
which country does the creator of miffy come from,may precipitation days,NUM,0,0,0
which country does the creator of miffy come from,may precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,may record high c,NUM,0,0,0
which country does the creator of miffy come from,may record low c,NUM,0,0,0
which country does the creator of miffy come from,may snow days,NUM,0,0,0
which country does the creator of miffy come from,may sun,NUM,0,0,0
which country does the creator of miffy come from,membership type,sovereign state,0,0,0
which country does the creator of miffy come from,metric first,yes,0,0,0
which country does the creator of miffy come from,national anthem,noicon center,0,0,0
which country does the creator of miffy come from,nov high c,NUM,0,0,0
which country does the creator of miffy come from,nov humidity,NUM,0,0,0
which country does the creator of miffy come from,nov low c,NUM,0,0,0
which country does the creator of miffy come from,nov mean c,NUM,0,0,0
which country does the creator of miffy come from,nov precipitation days,NUM,0,0,0
which country does the creator of miffy come from,nov precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,nov record high c,NUM,0,0,0
which country does the creator of miffy come from,nov record low c,NUM,0,0,0
which country does the creator of miffy come from,nov snow days,NUM,0,0,0
which country does the creator of miffy come from,nov sun,NUM,0,0,0
which country does the creator of miffy come from,oct high c,NUM,0,0,0
which country does the creator of miffy come from,oct humidity,NUM,0,0,0
which country does the creator of miffy come from,oct low c,NUM,0,0,0
which country does the creator of miffy come from,oct mean c,NUM,0,0,0
which country does the creator of miffy come from,oct precipitation days,NUM,0,0,0
which country does the creator of miffy come from,oct precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,oct record high c,NUM,0,0,0
which country does the creator of miffy come from,oct record low c,NUM,0,0,0
which country does the creator of miffy come from,oct snow days,NUM,0,0,0
which country does the creator of miffy come from,oct sun,NUM,0,0,0
which country does the creator of miffy come from,official languages,national  dutch,1,0,1
which country does the creator of miffy come from,official languages,regional  west frisian  english  papiamento,2,0,2
which country does the creator of miffy come from,percent water,NUM,0,0,0
which country does the creator of miffy come from,population density rank,NUM,0,0,0
which country does the creator of miffy come from,population estimate,NUM,0,0,0
which country does the creator of miffy come from,population estimate rank,NUM,0,0,0
which country does the creator of miffy come from,population estimate year,NUM,0,0,0
which country does the creator of miffy come from,precipitation colour,green,0,0,0
which country does the creator of miffy come from,regional languages,limburgish  dutch low saxon,1,0,1
which country does the creator of miffy come from,sep high c,NUM,0,0,0
which country does the creator of miffy come from,sep humidity,NUM,0,0,0
which country does the creator of miffy come from,sep low c,NUM,0,0,0
which country does the creator of miffy come from,sep mean c,NUM,0,0,0
which country does the creator of miffy come from,sep precipitation days,NUM,0,0,0
which country does the creator of miffy come from,sep precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,sep record high c,NUM,0,0,0
which country does the creator of miffy come from,sep record low c,NUM,0,0,0
which country does the creator of miffy come from,sep sun,NUM,0,0,0
which country does the creator of miffy come from,single line,yes,0,0,0
which country does the creator of miffy come from,source,knmi nl,0,0,0
which country does the creator of miffy come from,sovereignty type,independence,0,0,0
which country does the creator of miffy come from,thumb,right,0,0,0
which country does the creator of miffy come from,time zone dst,atlantic time zone,0,0,0
which country does the creator of miffy come from,time zone dst,central european summer time,1,0,1
which country does the creator of miffy come from,title,articles related to the netherlands,0,1,1
which country does the creator of miffy come from,title,provinces of netherlands,0,0,0
which country does the creator of miffy come from,unit precipitation days,NUM,0,0,0
which country does the creator of miffy come from,unit snow days,NUM,0,0,0
which country does the creator of miffy come from,upper house,senate  netherlands,0,0,0
which country does the creator of miffy come from,utc offset,NUM,0,0,0
which country does the creator of miffy come from,utc offset dst,NUM,0,0,0
which country does the creator of miffy come from,value,NUM,0,0,0
which country does the creator of miffy come from,value,NUM,0,0,0
which country does the creator of miffy come from,value,NUM,0,0,0
which country does the creator of miffy come from,value,NUM,0,0,0
which country does the creator of miffy come from,value,NUM,0,0,0
which country does the creator of miffy come from,year high c,NUM,0,0,0
which country does the creator of miffy come from,year humidity,NUM,0,0,0
which country does the creator of miffy come from,year low c,NUM,0,0,0
which country does the creator of miffy come from,year mean c,NUM,0,0,0
which country does the creator of miffy come from,year precipitation days,NUM,0,0,0
which country does the creator of miffy come from,year precipitation mm,NUM,0,0,0
which country does the creator of miffy come from,year record high c,NUM,0,0,0
which country does the creator of miffy come from,year record low c,NUM,0,0,0
which country does the creator of miffy come from,year snow days,NUM,0,0,0
which country does the creator of miffy come from,year sun,NUM,0,0,0
which country does the creator of miffy come from,foaf homepage,http   overheid nl english,1,0,1
which country does the creator of miffy come from,geo lat,NUM,0,0,0
which country does the creator of miffy come from,geo long,NUM,0,0,0
which country does the creator of miffy come from,georss point,NUM,0,0,0
which country does the creator of miffy come from,owl different from,holland,0,1,1
which countries have places with more than two caves,area km,NUM,0,0,0
which countries have places with more than two caves,area magnitude,NUM,0,0,0
which countries have places with more than two caves,area sq mi,NUM,0,0,0
which countries have places with more than two caves,capital,cardiff,2,0,2
which countries have places with more than two caves,cctld,cymru,0,0,0
which countries have places with more than two caves,cctld,wales,0,2,2
which countries have places with more than two caves,city,aberdare,0,0,0
which countries have places with more than two caves,city,barry  wales barry,0,0,0
which countries have places with more than two caves,city,blackwood  wales blackwood,2,2,4
which countries have places with more than two caves,city,bridgend,1,0,1
which countries have places with more than two caves,city,caerphilly,0,0,0
which countries have places with more than two caves,city,cardiff,1,1,2
which countries have places with more than two caves,city,colwyn bay,0,0,0
which countries have places with more than two caves,city,cwmbran,0,0,0
which countries have places with more than two caves,city,llanelli,1,0,1
which countries have places with more than two caves,city,maesteg,0,1,1
which countries have places with more than two caves,city,merthyr tydfil,0,0,0
which countries have places with more than two caves,city,neath,0,0,0
which countries have places with more than two caves,city,newport  wales newport,0,0,0
which countries have places with more than two caves,city,penarth,0,0,0
which countries have places with more than two caves,city,pontypool,0,0,0
which countries have places with more than two caves,city,pontypridd,0,0,0
which countries have places with more than two caves,city,port talbot,0,0,0
which countries have places with more than two caves,city,rhyl,0,0,0
which countries have places with more than two caves,city,swansea,0,0,0
which countries have places with more than two caves,city,wrexham,1,0,1
which countries have places with more than two caves,class,info,0,0,0
which countries have places with more than two caves,country,wales,2,2,4
which countries have places with more than two caves,demonym,welsh,0,0,0
which countries have places with more than two caves,div,bridgend county borough,0,0,0
which countries have places with more than two caves,div,caerphilly county borough,0,0,0
which countries have places with more than two caves,div,cardiff council city   county of cardiff,1,0,1
which countries have places with more than two caves,div,carmarthenshire,0,0,0
which countries have places with more than two caves,div,city and county of swansea council city   county of swansea,0,0,0
which countries have places with more than two caves,div,conwy county borough,1,0,1
which countries have places with more than two caves,div,denbighshire,0,0,0
which countries have places with more than two caves,div,merthyr tydfil,0,0,0
which countries have places with more than two caves,div,neath port talbot,0,0,0
which countries have places with more than two caves,div,newport city council newport city,0,0,0
which countries have places with more than two caves,div,rhondda cynon taf,0,0,0
which countries have places with more than two caves,div,torfaen,0,0,0
which countries have places with more than two caves,div,vale of glamorgan,0,0,0
which countries have places with more than two caves,div,wrexham county borough,0,0,0
which countries have places with more than two caves,div name,council area,0,0,0
which countries have places with more than two caves,established date,NUM,1,0,1
which countries have places with more than two caves,established date,NUM,2,0,2
which countries have places with more than two caves,established date,NUM,2,0,2
which countries have places with more than two caves,established date,NUM,2,0,2
which countries have places with more than two caves,established event,ALPHANUM,0,0,0
which countries have places with more than two caves,established event,gruffydd ap llywelyn,0,0,0
which countries have places with more than two caves,established event,ALPHANUM,0,0,0
which countries have places with more than two caves,established event,statute of rhuddlan,0,0,0
which countries have places with more than two caves,established event,unification by,0,0,0
which countries have places with more than two caves,first minister,carwyn jones,2,0,2
which countries have places with more than two caves,first minister,member of the national assembly for wales,0,0,0
which countries have places with more than two caves,gdp ppp,ALPHANUM,0,0,0
which countries have places with more than two caves,gdp ppp per capita,NUM,0,0,0
which countries have places with more than two caves,gdp year,NUM,0,0,0
which countries have places with more than two caves,government type,devolved parliamentary legislature within parliamentary constitutional monarchy,1,0,1
which countries have places with more than two caves,languages,english language,1,0,1
which countries have places with more than two caves,languages,welsh language,1,0,1
