query,pred,obj,imp,rel,utility
carl lewis,birth place,birmingham  alabama,2,2,4
carl lewis,residence,houston,2,0,2
carl lewis,residence,texas,1,0,1
carl lewis,collegeteam,houston cougars,1,0,1
carl lewis,country,united states national athletics team,1,2,3
b  f  skinner,alma mater,hamilton college  new york,2,1,3
b  f  skinner,alma mater,harvard university,2,1,3
b  f  skinner,award,national medal of science,1,1,2
b  f  skinner,birth place,susquehanna depot  pennsylvania,2,2,4
b  f  skinner,death place,cambridge  massachusetts,2,2,4
b  f  skinner,field,linguistics,2,0,2
b  f  skinner,field,philosophy,2,1,3
b  f  skinner,field,psychology,2,1,3
b  f  skinner,influenced by,charles darwin,1,1,2
b  f  skinner,influenced by,edward thorndike,1,1,2
b  f  skinner,influenced by,ernst mach,1,0,1
b  f  skinner,influenced by,henry david thoreau,1,0,1
b  f  skinner,influenced by,ivan pavlov,1,1,2
b  f  skinner,influenced by,jacques loeb,1,0,1
b  f  skinner,influenced by,jean jacques rousseau,1,1,2
b  f  skinner,influenced by,william james,1,0,1
b  f  skinner,known for,operant conditioning,2,0,2
b  f  skinner,known for,operant conditioning chamber,1,0,1
b  f  skinner,known for,radical behaviorism,1,0,1
b  f  skinner,nationality,americans,2,1,3
b  f  skinner,children,julie vargas,1,1,2
b  f  skinner,influences,charles darwin,1,0,1
b  f  skinner,influences,edward thorndike,1,1,2
b  f  skinner,influences,ernst mach,1,1,2
b  f  skinner,influences,henry david thoreau,1,1,2
b  f  skinner,influences,ivan pavlov,1,0,1
b  f  skinner,influences,jacques loeb,1,0,1
b  f  skinner,influences,jean jacques rousseau,1,0,1
b  f  skinner,influences,william james,1,0,1
b  f  skinner,prizes,national medal of science,1,0,1
b  f  skinner,work institutions,harvard university,1,1,2
b  f  skinner,work institutions,indiana university,1,1,2
b  f  skinner,work institutions,university of minnesota,1,1,2
carolina,capital,columbia  south carolina,2,2,4
carolina,country,united states,2,1,3
carolina,amphibian,salamander,0,0,0
carolina,bird,carolina wren,0,0,0
carolina,bird,wild turkey,0,0,0
carolina,borderingstates,georgia  u s  state,0,0,0
carolina,borderingstates,north carolina,0,0,0
carolina,butterfly,papilio glaucus,0,0,0
carolina,dance,carolina shag,0,0,0
carolina,fish,striped bass,0,0,0
carolina,flaglink,flag of south carolina,0,1,1
carolina,flower,gelsemium sempervirens,0,0,0
carolina,food,boiled peanuts,0,0,0
carolina,food,collard greens,0,0,0
carolina,food,peach,0,0,0
carolina,fossil,columbian mammoth,0,0,0
carolina,governor,nikki haley,1,1,2
carolina,highestpoint,sassafras mountain,0,0,0
carolina,insect,carolina mantis,0,0,0
carolina,largestmetro,greenville  south carolina metropolitan area,0,0,0
carolina,legislature,south carolina general assembly,0,0,0
carolina,lieutenant governor,henry mc master,1,1,2
carolina,lowerhouse,south carolina house of representatives,0,1,1
carolina,mammal,boykin spaniel,0,0,0
carolina,mammal,carolina marsh tacky,0,0,0
carolina,mammal,white tailed deer,0,0,0
carolina,mineral,amethyst,0,0,0
carolina,reptile,loggerhead sea turtle,0,0,0
carolina,senators,lindsey graham,1,1,2
carolina,senators,tim scott,1,0,1
carolina,timezone,coordinated universal time,0,0,0
carolina,timezone,eastern time zone,1,0,1
carolina,title,list of u s  states by date of admission to the union,0,0,0
carolina,tree,sabal palmetto,0,0,0
carolina,upperhouse,south carolina senate,0,1,1
david suchet,birth place,england,2,2,4
david suchet,birth place,london,2,2,4
david suchet,occupation,ALPHANUM,0,2,2
david suchet,relative,john suchet,1,1,2
david suchet,honorific suffix,order of the british empire,0,0,0
david suchet,relatives,john suchet,1,2,3
earl may,family seat,highclere castle,1,0,1
earl may,first holder,ALPHANUM,2,0,2
earl may,monarch,george iii of the united kingdom,1,0,1
earl may,peerage,peerage of great britain,0,0,0
earl may,present holder,ALPHANUM,2,0,2
eloan line of credit,founded by,chris larsen,2,1,3
eloan line of credit,industry,financial services,2,1,3
eloan line of credit,location,rosemont  illinois,1,1,2
eloan line of credit,location,united states,2,1,3
eloan line of credit,parent company,popular  inc,1,1,2
eloan line of credit,parent,popular  inc,2,0,2
james clayton md,alma mater,university of delaware,1,0,1
james clayton md,birth place,cecil county  maryland,2,2,4
james clayton md,birth place,maryland,2,0,2
james clayton md,death place,delaware,2,0,2
james clayton md,death place,new castle  delaware,2,0,2
james clayton md,party,federalist party,1,0,1
james clayton md,party,whig party  united states,1,0,1
james clayton md,predecessor,caesar augustus rodney,1,0,1
james clayton md,predecessor,henry m  ridgely,0,0,0
james clayton md,predecessor,john m  clayton,1,0,1
james clayton md,region,delaware s at large congressional district,0,1,1
james clayton md,region,delaware,1,0,1
james clayton md,religion,presbyterian church in the united states of america,1,0,1
james clayton md,residence,delaware,1,0,1
james clayton md,residence,dover  delaware,1,0,1
james clayton md,successor,john m  clayton,0,0,0
james clayton md,successor,louis mc lane,1,0,1
james clayton md,successor,presley spruance,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,term period,ALPHANUM,0,0,0
james clayton md,after,louis mc lane,0,0,0
james clayton md,after,presley spruance,0,0,0
james clayton md,before,caesar augustus rodney,0,0,0
james clayton md,before,henry m  ridgely,0,0,0
james clayton md,before,john m  clayton,1,0,1
james clayton md,district,delaware s at large congressional district,0,0,0
james clayton md,place of birth,cecil county  maryland,2,2,4
james clayton md,place of birth,maryland,2,0,2
james clayton md,place of death,delaware,2,1,3
james clayton md,place of death,new castle  delaware,2,0,2
james clayton md,state,delaware,1,0,1
scott county,location,georgetown  kentucky,2,2,4
scott county,architecture,italianate architecture,1,0,1
scott county,architecture,romanesque architecture,0,0,0
marc anthony,artist,marc anthony,2,2,4
marc anthony,genre,contemporary r b,2,0,2
marc anthony,genre,latin pop,1,1,2
marc anthony,genre,pop music,2,1,3
marc anthony,genre,salsa music,1,0,1
marc anthony,genre,soul music,2,0,2
marc anthony,language,english language,1,0,1
marc anthony,language,spanish language,1,0,1
marc anthony,previous work,contra la corriente  marc anthony album,1,2,3
marc anthony,producer,cory rooney,2,0,2
marc anthony,producer,dan shea  producer,2,0,2
marc anthony,producer,marc anthony,2,2,4
marc anthony,producer,rodney jerkins,2,0,2
marc anthony,record label,columbia records,2,1,3
marc anthony,subsequent work,libre  marc anthony album,0,1,1
marc anthony,rev,all music,0,0,0
marc anthony,title,da la vuelta,0,0,0
marc anthony,title,i need to know  marc anthony song,1,2,3
marc anthony,title,my baby you,2,1,3
marc anthony,title,you sang to me,1,2,3
marc anthony,writer,dan shea  producer,2,0,2
marc anthony,writer,emilio estefan,2,0,2
marc anthony,writer,kike santander,2,0,2
marc anthony,writer,robin thicke,2,0,2
overeaters anonymous,location,milwaukee,2,0,2
radio italia online,broadcast area,dvb s,0,0,0
radio italia online,broadcast area,digital audio broadcasting,1,1,2
radio italia online,broadcast area,fm broadcasting,2,0,2
radio italia online,broadcast area,internet radio,0,1,1
radio italia online,broadcast area,italy,1,1,2
radio italia online,broadcast area,monaco,2,0,2
radio italia online,broadcast area,san marino,2,1,3
radio italia online,owner,rcs media group,2,1,3
radio italia online,programme format,rock music,2,1,3
radio italia online,sister station,ALPHANUM,1,1,2
radio italia online,sister station,radio monte carlo,0,0,0
radio italia online,format,rock music,1,0,1
sacred heart u,city,coconut grove,2,1,3
sacred heart u,city,miami,2,0,2
sacred heart u,county,miami dade county  florida,2,0,2
sacred heart u,grades,pre kindergarten,0,0,0
sacred heart u,religion,catholic church,2,0,2
sacred heart u,religion,society of the sacred heart,1,1,2
sacred heart u,state,florida,1,1,2
sacred heart u,accreditation,southern association of colleges and schools,0,0,0
the morning call lehigh valley pa,editor,david v  erdman,2,1,3
the morning call lehigh valley pa,format,broadsheet,1,1,2
the morning call lehigh valley pa,headquarter,allentown  pennsylvania,2,1,3
the morning call lehigh valley pa,owner,tribune media,2,0,2
the morning call lehigh valley pa,owners,tribune media,2,0,2
american embassy nairobi,location,dar es salaam,2,0,2
american embassy nairobi,location,kenya,2,1,3
american embassy nairobi,location,nairobi,1,2,3
american embassy nairobi,location,tanzania,2,0,2
american embassy nairobi,target,list of diplomatic missions of the united states,1,0,1
american embassy nairobi,timezone,ALPHANUM,0,0,0
american embassy nairobi,weapons,ammonium nitrate,1,0,1
american embassy nairobi,weapons,pistol,0,0,0
american embassy nairobi,weapons,stun grenade,1,0,1
american embassy nairobi,weapons,trinitrotoluene,0,0,0
08 toyota tundra,assembly,princeton  indiana,1,0,1
08 toyota tundra,assembly,san antonio,0,0,0
08 toyota tundra,assembly,texas,0,0,0
08 toyota tundra,assembly,toyota motor manufacturing indiana,1,2,3
08 toyota tundra,assembly,united states,2,1,3
08 toyota tundra,class,pickup truck,1,1,2
08 toyota tundra,layout,automobile layout,1,0,1
08 toyota tundra,layout,four wheel drive,0,0,0
08 toyota tundra,layout,front engine design,0,0,0
08 toyota tundra,manufacturer,toyota,2,2,4
08 toyota tundra,predecessor,ALPHANUM,1,0,1
08 toyota tundra,related mean of transportation,toyota sequoia,1,0,1
08 toyota tundra,related,toyota sequoia,1,1,2
new england coffee,location,old compton street,2,1,3
new england coffee,location,soho,2,1,3
did nicole kidman have any siblings,birth place,australia,2,1,3
did nicole kidman have any siblings,birth place,melbourne,2,1,3
did nicole kidman have any siblings,occupation,ALPHANUM,0,2,2
did nicole kidman have any siblings,occupation,journalist,2,0,2
did nicole kidman have any siblings,relative,nicole kidman,1,2,3
did nicole kidman have any siblings,place of birth,australia,2,1,3
did nicole kidman have any siblings,place of birth,melbourne,2,1,3
did nicole kidman have any siblings,relatives,nicole kidman,1,2,3
john lennon  parents,artist,john lennon,2,2,4
john lennon  parents,genre,rock music,2,0,2
john lennon  parents,previous work,lennon legend  the very best of john lennon,0,0,0
john lennon  parents,producer,yoko ono,2,0,2
john lennon  parents,record label,capitol records,2,0,2
john lennon  parents,record label,emi,1,0,1
john lennon  parents,subsequent work,instant karma  all time greatest hits,0,0,0
john lennon  parents,rev,all music,0,0,0
major leagues in the united states,champion,san francisco giants,2,1,3
major leagues in the united states,commissioner,rob manfred,2,0,2
major leagues in the united states,countries,canada,0,0,0
major leagues in the united states,countries,united states,2,1,3
major leagues in the united states,most champs,new york yankees,1,1,2
astronauts who landed on the moon,sound recording,ALPHANUM,0,0,0
astronauts who landed on the moon,crew members,buzz aldrin,1,2,3
astronauts who landed on the moon,crew members,michael collins  astronaut,2,2,4
astronauts who landed on the moon,crew members,neil armstrong,2,2,4
astronauts who landed on the moon,format,ogg,0,0,0
astronauts who landed on the moon,launch site,kennedy space center,1,0,1
astronauts who landed on the moon,launch site,ALPHANUM,2,0,2
astronauts who landed on the moon,next mission,ALPHANUM,1,1,2
astronauts who landed on the moon,operator,nasa,2,0,2
astronauts who landed on the moon,orbit reference,lunar orbit,1,0,1
astronauts who landed on the moon,previous mission,ALPHANUM,1,0,1
astronauts who landed on the moon,programme,apollo program,0,1,1
permanent members of the un security council,representative,samantha power,2,0,2
permanent members of the un security council,representative title,united states ambassador to the united nations,0,1,1
permanent members of the un security council,sc seat,permanent members of the united nations security council,0,2,2
provinces and territories of canada,bird,gyrfalcon,0,0,0
provinces and territories of canada,capital,yellowknife,2,1,3
provinces and territories of canada,flower,dryas octopetala,0,0,0
provinces and territories of canada,officiallang,chipewyan language,1,0,1
provinces and territories of canada,officiallang,cree language,1,0,1
provinces and territories of canada,officiallang,dogrib language,1,0,1
provinces and territories of canada,officiallang,english language,2,0,2
provinces and territories of canada,officiallang,french language,2,0,2
provinces and territories of canada,officiallang,gwich in language,1,0,1
provinces and territories of canada,officiallang,inuinnaqtun,1,0,1
provinces and territories of canada,officiallang,inuktitut,1,0,1
provinces and territories of canada,officiallang,inuvialuktun,2,0,2
provinces and territories of canada,officiallang,slavey language,1,0,1
provinces and territories of canada,postalcodeprefix,list of x postal codes of canada,0,0,0
provinces and territories of canada,premier,bob mc leod  politician,2,0,2
provinces and territories of canada,premierparty,consensus government in canada,0,0,0
provinces and territories of canada,tree,larix laricina,0,0,0
provinces and territories of canada,viceroy,george tuccaro,0,0,0
revolutionaries of 1959 in cuba,birth place,cuba,2,1,3
revolutionaries of 1959 in cuba,birth place,havana,2,1,3
revolutionaries of 1959 in cuba,birth place,lawton  havana,2,0,2
revolutionaries of 1959 in cuba,death place,cuba,2,1,3
revolutionaries of 1959 in cuba,death place,straits of florida,1,0,1
revolutionaries of 1959 in cuba,nationality,cuba,2,2,4
revolutionaries of 1959 in cuba,state of origin,cuba,1,1,2
revolutionaries of 1959 in cuba,place of birth,cuba,2,2,4
revolutionaries of 1959 in cuba,place of birth,havana,2,1,3
revolutionaries of 1959 in cuba,place of birth,lawton  havana,2,2,4
revolutionaries of 1959 in cuba,place of death,straits of florida,2,0,2
ten ancient greek city kingdoms of cyprus,location,cyprus,2,2,4
ten ancient greek city kingdoms of cyprus,location,famagusta district,2,1,3
axis powers of world war ii,event,pact of steel,1,0,1
axis powers of world war ii,event,tripartite pact,0,0,0
axis powers of world war ii,event end,dissolution  law,0,0,0
axis powers of world war ii,event start,anti comintern pact,1,0,1
axis powers of world war ii,status,collective security,1,0,1
axis powers of world war ii,owl different from,socialist republic of croatia,0,0,0
twelve tribes or sons of israel,followedby,kingdom of israel  united monarchy,1,1,2
twelve tribes or sons of israel,majorsites,bethlehem,1,1,2
twelve tribes or sons of israel,period,book of judges,0,0,0
twelve tribes or sons of israel,precededby,new kingdom of egypt,0,0,0
twelve tribes or sons of israel,region,western asia,2,0,2
what books did paul of tarsus write,biblepart,new testament,0,0,0
what books did paul of tarsus write,book,first epistle to the corinthians,1,2,3
what books did paul of tarsus write,category,pauline epistles,0,0,0
winners of the acm athena award,birth place,huddersfield,2,0,2
winners of the acm athena award,birth place,yorkshire,2,0,2
winners of the acm athena award,death place,willingham  cambridgeshire,2,0,2
winners of the acm athena award,known for,natural language processing,1,0,1
winners of the acm athena award,nationality,united kingdom,2,1,3
winners of the acm athena award,spouse,roger needham,2,0,2
winners of the acm athena award,after,martin kay,0,0,0
winners of the acm athena award,before,makoto nagao,0,1,1
winners of the acm athena award,place of birth,huddersfield,2,1,3
winners of the acm athena award,place of birth,yorkshire,2,0,2
winners of the acm athena award,place of death,willingham  cambridgeshire,2,0,2
winners of the acm athena award,short description,computer science,2,0,2
winners of the acm athena award,work institution,computer laboratory  university of cambridge,1,0,1
airlines that currently use boeing 747 planes,alliance,sky team,0,1,1
airlines that currently use boeing 747 planes,headquarter,jeddah,2,1,3
airlines that currently use boeing 747 planes,headquarter,saudi arabia,2,0,2
airlines that currently use boeing 747 planes,hub airport,king abdulaziz international airport,2,0,2
airlines that currently use boeing 747 planes,hub airport,king fahd international airport,1,0,1
airlines that currently use boeing 747 planes,hub airport,king khalid international airport,1,0,1
airlines that currently use boeing 747 planes,hub airport,prince mohammad bin abdulaziz airport,1,0,1
airlines that currently use boeing 747 planes,industry,aviation,1,0,1
airlines that currently use boeing 747 planes,headquarters,jeddah,2,1,3
airlines that currently use boeing 747 planes,headquarters,saudi arabia,2,1,3
airlines that currently use boeing 747 planes,hubs,king abdulaziz international airport,2,0,2
airlines that currently use boeing 747 planes,hubs,king fahd international airport,0,0,0
airlines that currently use boeing 747 planes,hubs,king khalid international airport,1,0,1
airlines that currently use boeing 747 planes,hubs,prince mohammad bin abdulaziz airport,1,0,1
airlines that currently use boeing 747 planes,key people,chairman,0,0,0
airlines that currently use boeing 747 planes,key people,chief executive officer,0,0,0
airlines that currently use boeing 747 planes,key people,director general,0,0,0
members of the beaux arts trio,birth place,newark  new jersey,2,0,2
members of the beaux arts trio,death place,wellfleet  massachusetts,2,0,2
members of the beaux arts trio,occupation,ALPHANUM,0,0,0
members of the beaux arts trio,occupation,cello,2,0,2
members of the beaux arts trio,place of birth,newark  new jersey,2,1,3
members of the beaux arts trio,place of death,wellfleet  massachusetts,2,0,2
